3903940,1880
36003883,1292
829684,1802
45110352,1104
26075903,1791
14612976,1727
897981,1612
2830604,1517
24547883,1482
2288800,1931
54506166,1539
32091567,1467
22201459,1979
824160,1950
170682,1883
138916,1826
45103828,1104
175986,1710
171123,1996
2144506,1873
836540,1866
2296098,1779
864439,1799
1216473,2096
3803066,1694
6374603,1620
26312948,1076
664650,1964
45142602,1230
3700240,1778
257133,1491
254886,1267
254894,1263
45151482,1429
45166137,1101
20671520,1307
730874,1590
14214652,1420
14214660,1504
2814099,1923
2831843,1051
22208895,1689
45124906,1226
26060566,1761
26027011,1836
1802410,1143
2632500,1900
452270,1725
402362,2254
4301811,1854
7401957,1850
7401531,2015
7700148,2194
418811,2462
5010268,1843
16248155,1780
20631642,1462
610267,1929
6304419,2325
44538170,1267
44511620,1206
34590978,1285
44517440,1309
361259,1804
372935,1743
1173669,1773
322504,1915
501875,2292
34350209,1132
36052248,1095
4644263,1975
4001427,1822
218960,1474
1006614,2037
24671940,2110
24621951,1790
227595,1964
24601616,2313
4618815,2119
246948,1342
12981877,1644
4000501,2136
4641671,2154
16238540,1824
24671959,2022
14909480,2031
12947865,1788
34257870,1504
12943380,1837
24609188,2065
4607422,2210
25824201,1152
6357199,1458
6368158,1308
44183836,1982
54176611,1339
54176638,1484
2826038,1832
36003891,1555
24653730,1854
20659040,1512
25814028,1038
30908183,1981
1002961,1757
3407616,1951
14908085,2094
763594,2040
2015080,1967
204730,2030
16212304,1755
1018450,1724
25907360,1149
12949396,1770
1271972,1741
4603834,1982
24689386,1730
4661087,1570
4695640,1875
1027140,2179
44138385,1423
4183126,2216
1521411,1514
24110361,2242
24146609,1867
44135157,1846
34157732,1418
34179256,1894
44182376,1571
24165166,1903
24188948,1656
54117640,1238
44139292,1259
34269126,1705
7923899,1681
9005951,1878
4451848,1642
22286918,1731
24547891,1555
3528332,1898
6423400,1677
2243431,1641
3506525,2106
22279920,1746
4473876,1324
4406346,1730
5220254,1371
4420403,1857
4423470,1545
104191,1948
2086000,1554
6400426,2109
8107688,1399
9936262,1266
1644114,1796
14532620,1791
14531038,1875
14538865,1628
14525038,2048
14563720,1632
929727,2046
1629220,2422
14906554,1736
14937409,1548
14937417,1835
1631144,1900
20620209,1330
12568546,1136
36035580,1191
36076139,1155
1227661,1694
14951096,1323
34148369,1657
34148377,1550
24636240,2019
2136490,1822
12969125,1926
24163074,1889
4157702,2022
24247170,1424
44175710,1296
4653661,2069
4681347,1943
1615351,1931
44528973,1086
34561110,1377
6329276,1595
2253283,1441
2256223,2066
10632565,1688
6302149,1696
13300750,1826
6509479,1498
238708,1419
12915343,1869
9316086,1043
15700097,2149
34294279,1410
24129623,2065
4168054,2274
24135933,1352
54133360,1257
4152646,2180
4152654,2259
34240772,1488
24196924,1778
24187836,1619
24296171,1346
24227757,1276
24146617,1868
10627863,1735
44136382,1697
54134056,1255
13715372,1483
14139456,1741
4110374,2080
22555315,1015
4175433,1850
54132797,1334
24121649,1578
4145550,2246
24252239,1540
24113344,2101
4107101,2322
11602740,2540
22552219,1800
4153596,2051
45096929,1023
46631771,1155
46608648,1112
25959107,1067
5071364,1643
301442,2063
3813282,1719
3842380,1217
3839370,1765
3402126,2200
14411105,1498
14415801,1782
908711,1982
14404320,2063
342122,1676
14513900,1987
5105765,2023
770833,1479
503126,2035
12829714,1259
12822507,1076
2505509,1473
12806587,1733
12809969,1857
12824429,1371
12816990,1663
2502275,1880
13619632,1350
13623036,1040
1629352,1891
13619640,1287
13600370,2145
13602810,2065
13617915,1373
12562467,2008
12586951,1287
12598399,1100
14510553,1999
14534720,2057
14919338,1887
664669,1814
45149097,1351
16238141,1470
615609,1778
601772,1929
1046551,2100
1022474,1729
25617710,1162
675075,1842
7906935,1639
7911963,1132
7907478,1778
7906943,1614
7907281,1783
24175935,2145
14607310,2100
3812847,1314
3802728,2041
1322362,1753
1339494,1564
238716,1857
20646496,1846
2185300,1707
1938860,1166
2139456,1850
1933256,1432
2185326,1103
12538760,1776
13301390,2128
4116887,2431
800457,2296
630284,2000
36083330,1347
7918682,1158
20611641,1827
36039330,1422
9000682,1982
9001476,2090
470813,1926
20661533,1884
7903251,1845
5510422,1544
36003913,1221
231355,1803
45149550,1138
7905084,1530
45102317,1019
12914894,2186
5500109,2230
12990124,1887
2057638,1888
1307550,2010
422630,1704
1303856,1530
24680605,1996
346624,2002
36079553,1630
857416,1931
2841687,1129
2847650,1175
806803,1801
813249,2159
803839,2168
870137,1999
896497,1651
896829,1466
806307,1761
816477,2018
817031,2043
858161,1499
2845380,1366
819018,2034
855308,1405
831794,1719
2831665,1628
675911,2302
20632940,1185
2879269,1214
4600991,2283
4651162,2095
6325882,1832
3810283,1683
638510,1797
14602270,2108
400122,2471
725587,2024
1225723,1820
739936,1704
704008,2394
773875,1655
1227890,1562
939315,1915
776840,1432
907456,1817
11606347,1588
22226583,1578
2286190,1887
2269554,1833
6707211,1314
363367,1951
34160210,1657
34130117,2200
24175943,2139
24181463,1896
4127358,1901
24122971,1879
26032562,2001
20643705,1593
2272733,2285
54579430,1259
32069294,1373
32016158,1809
22270809,1668
54529336,1145
3518299,2010
2289237,1927
3501167,2133
54570786,1892
22260986,1953
2262223,2066
32068719,1761
24514225,1488
2043890,2139
14548402,1585
1048180,1296
1049593,1744
1049577,1919
979244,1579
14515695,1991
14513390,1997
14508273,2017
13609530,2015
36047945,1434
14411512,1743
1603507,1766
14920476,1749
700720,2256
706043,1898
902713,2194
799700,1031
14963205,1191
971642,1402
750328,1782
750336,1759
935719,1819
744131,1879
705284,2200
701653,2276
4637836,2087
722723,2014
760722,1556
785962,1209
714984,1823
14921405,1619
14905221,1952
308153,2131
774278,1179
711608,2136
14905329,2358
14940540,1772
14923718,2109
14927373,1361
732257,1651
799351,1286
716979,2047
717410,2391
754692,1218
14932989,1373
747742,1763
14918943,1667
14932598,1846
21897387,1423
4700910,2013
26005522,1501
736740,1790
7912030,1816
10627650,1858
10644229,1656
25854941,1286
4218523,1946
4269276,1534
4201620,2181
703753,2039
20656416,1460
26039311,1330
655465,1702
123065170,1845
443883,1762
26090694,1618
28512715,1241
6303110,1648
34512209,1529
6320570,1744
1248090,1732
363669,1641
13703382,2005
13907069,1283
4179960,2202
13905953,1882
24273872,1770
34230190,1336
34130125,1564
2102366,2175
1157230,1787
45165505,1346
2910306,1533
2908506,1892
36090638,1483
4300181,2130
4300335,2005
4643054,1848
12977845,1769
4811763,1251
35043200,1303
6200087,2215
1517651,1645
9982582,1116
29916194,1019
24609196,1653
9900888,1741
9910050,1643
9924876,1172
9977910,1227
9948783,1251
9965645,1129
10804714,2028
9964290,1011
12903914,1801
24270164,1275
6303730,2203
26341077,1115
6307850,2059
34543813,1358
34579702,1288
203149,2018
36072559,1272
551003791,1544
26059231,1228
20604629,1743
36073741,1214
4669070,1648
54132045,1659
44176309,1724
44162480,1022
24155454,2165
24131245,2215
2916673,1388
16239725,1974
2916916,1787
2911027,2008
2917572,1442
1034111,1625
20677812,1603
2068567,2076
36007137,1619
36032620,1130
659258,1693
603180,2048
810215,2132
616923,1900
34136794,1897
13618130,1629
11601663,2218
2003260,2255
34180874,1001
34231331,1155
4502302,2155
1040723,1943
4218000,1518
34181277,1217
1125567,1742
871303,1569
1311115,1802
1311417,2065
1303872,1787
10602810,1994
10618546,1763
10638598,1856
16214498,1799
6400434,2087
4605950,2293
1270191,1661
1635174,2015
639869,2056
24610330,2114
16209869,1878
24612227,1866
24643327,1870
618365,2191
24625507,1771
760153,1888
2018551,1945
16224213,1758
24602990,1938
16239350,1734
45163600,1504
20655401,1258
26089351,1541
12999032,1932
16229908,1567
24671967,2089
16262964,1709
24621978,1921
1011693,1985
200123,2245
1060341,1316
1030280,1886
1018469,2140
244058,1585
210340,1634
1043145,1402
12913936,1992
4642880,2120
36053406,1256
36087076,1289
36016837,1438
20667930,2322
681563,2007
1413546,1968
24671975,2047
643360,1635
20618816,1299
630667,1904
20646585,1753
263389,1700
20683839,1618
20685327,2170
4619811,1667
24630128,1958
4004019,1915
26025868,1683
218995,1718
665347,1740
1709682,1619
1704923,2077
200220,2197
1021176,2249
11100702,1955
16244893,1534
4682483,1776
26080028,1564
1048465,1925
1046330,1875
25664603,1289
602574,2169
20621850,1101
26005891,1988
45127190,1267
22000178,1318
46619046,1055
4612736,1853
10633588,1970
10632573,1650
24621986,1843
4650670,2253
4657306,2063
1270864,2068
4275411,1267
4275420,1305
684597,1432
8708312,1875
648523,2007
3206637,1887
44528744,1350
44108303,1590
3402886,1997
16202678,1726
20604645,1461
45134030,1022
14302004,1724
4662202,2154
30910579,1840
14103990,2094
4641590,2265
12928887,1991
16255682,1437
606316,1249
1304763,2157
24637947,1981
1444638,1606
4694813,2049
1401220,1815
1270490,1766
20649371,1326
4601785,2339
20676662,1704
1317040,2055
24625515,1986
12967017,1884
12971537,1512
20690568,1698
26027747,1649
24671983,1715
2000296,2443
4623738,2202
4646240,2038
4667875,1936
688282,1660
4618688,2255
24643343,2072
4644301,2070
4687663,1967
4662261,1605
24605387,1976
14300303,2188
4651545,2087
12934305,1497
4637810,2088
1303449,2191
4679954,2051
4631773,2127
20605838,2050
20688938,1872
12958182,2059
4602587,2330
4608445,2154
4647092,1990
551024160,1268
24679674,1866
16230019,1383
1312006,2028
12981109,1832
2001187,2246
1628755,1451
4623878,1990
24661759,1908
24616362,1855
4680650,2213
24646245,1742
12976873,1939
2262231,1570
24652865,1841
1401947,2286
12905402,1917
45146993,1170
1525107,1606
14300435,2031
36087149,1852
20604653,1817
4664426,2124
12997234,1776
1271641,1862
26020335,1639
1334280,1537
26036932,1794
12926744,1990
24651389,1698
20604661,1882
12975257,1630
26088525,1746
24630136,1926
24604909,2097
1604732,2120
2022788,2083
4601963,2318
24636606,2006
1305514,1966
1329898,1969
16221192,1738
24607169,2154
4699335,1874
4630378,2126
12948217,1783
12922048,1709
12930172,1437
24644439,1772
12936235,1839
24646474,1690
20604670,1746
45151687,1084
12961183,2020
24631590,1802
24680753,1701
1718088,1632
1419030,1838
4630092,2295
4684605,1983
1321560,2020
4657314,1945
24607843,1727
24658766,1781
1270226,1830
16234863,1503
12985910,1679
20600380,1719
1025775,1613
24639150,2067
24657280,2017
12956236,1551
248142,1447
12927716,2136
12932833,1888
14322439,1517
12998753,1871
1301225,2172
1306626,2053
34569600,1223
34517987,1452
34578480,1449
1031112,1811
4170032,2044
12947130,2050
1402773,2318
14002086,1947
36034924,1408
45166544,1310
625493,2242
4664205,2170
26072149,1737
639877,1974
13733788,1515
13737317,1329
13719572,1498
13729586,1222
254290,1132
243183,1898
254304,1605
45197245,1205
670006,1884
54526140,1758
650480,1760
26084651,1107
263397,1872
12948446,1867
45013578,1150
45009783,1569
25016610,1204
24291366,2051
3422860,1574
3421910,1435
4416082,1684
3434907,1909
3307506,1977
3948803,1169
4432053,1766
4432061,1507
3826619,1549
5104947,2050
3843602,1314
3704033,1117
6706096,1426
8400610,2108
3405672,1936
3829901,1827
32097468,1075
5104386,2016
3602419,2193
3603733,2164
3936406,1276
3819647,1770
4418867,1813
32093225,1417
6513697,1268
162728,1703
111325,2037
112437,2036
3811476,1607
102385,1699
114189,2216
3803554,1512
14517566,1726
10219153,1804
2208610,2130
14608987,1687
724076,2081
995398,1737
1746561,1156
740985,1836
14916380,1709
719587,1857
24174734,1796
12801488,2019
4134664,2034
24132454,1851
34118010,1731
4122585,2257
13706195,2292
24227986,1600
24146641,1812
4119215,2340
13512234,1338
313637,1982
389951,1529
14937042,1623
5118247,1795
4197240,1671
171565,1675
14105888,2130
4169794,1977
34183377,1596
13303015,1829
13302973,1972
13302183,2208
34130133,1980
36088340,1684
327999,1869
7900970,2056
7901615,2060
302171,1894
612634,2057
14911434,1999
2222906,1813
22284443,1784
667560,1533
26075598,1657
4173589,2204
21862524,1622
21874603,1028
617709,1864
45129274,1033
26073650,1395
846317,1530
836567,1902
14310244,2030
21300488,1242
14320797,1793
20500033,2034
13002376,1982
14322420,1753
13621130,1243
13601202,2374
10803874,1612
13615203,1405
13604562,1593
14322390,1921
45093890,1398
45030480,1310
25778463,1515
9011684,2132
8110700,1525
13011723,1940
20501196,1558
20500904,1786
20503849,1694
14327040,1777
5086710,1796
46625160,1264
2038412,2039
25062760,1386
11316861,1454
11313048,1303
5021707,1987
46675949,1252
5079837,1563
35071017,1678
25669192,1241
45046727,1182
25034545,1401
7600852,2009
10624783,1505
25678175,1091
45099014,1087
45099324,1028
20504560,1595
4166280,1791
54121248,1611
11004207,1358
11001712,1449
20501080,1694
12992470,1492
30935237,1847
8609390,2122
8623627,1724
8600937,2245
8604509,1912
4145461,2389
448940,1733
34182648,2120
1164880,1380
10102477,1743
631655,1989
822736,1840
13512943,1804
13513753,1378
20604688,1280
4171080,1879
806196,2014
847771,2005
651168,1752
2804994,1497
2811656,1454
2832556,1892
885240,1592
8623597,1517
8618496,1458
22582665,1414
1192744,1918
1192841,1204
34181773,1475
54170788,1092
807036,2026
884197,1801
1199730,1388
1651374,1576
1651595,2147
382884,2180
14905760,1761
45143463,1097
45143498,1127
119911,1862
1447823,1649
802360,2232
824810,1949
14541270,1881
14541289,2042
314790,2113
934852,1846
933449,1837
919128,2033
958298,1838
5200253,2309
246115,1582
844152,1593
1326449,1649
2800719,1304
14911906,2068
14912732,1683
73611360,1333
111449,1776
859141,1542
14637596,1674
2821120,1515
203238,1915
2893601,1635
117200,2093
644080,1956
21020825,1133
32500289,1886
25027832,1336
10803629,1460
32500122,2000
4302567,1738
5900034,2150
4647297,2081
7104740,1638
24618110,1999
440752,1095
16600479,1137
10613269,2234
7801394,1844
5903360,1189
2002329,2254
667579,1566
5901871,2282
2042207,2114
14301555,1762
4657322,2062
14312557,1249
14323516,1581
4603028,2404
2820587,1447
2833263,1742
25832832,1098
4214242,1754
25800302,1672
25879260,1121
4299850,1297
25826859,1558
4276477,1591
3218422,2087
12807656,1673
3001571,2205
24192066,1548
54106699,1729
11600691,2160
4670868,2166
347272,2027
346926,1643
14904330,2110
14927500,1658
1181866,1649
1176455,1357
21895830,1155
1128760,1696
24607851,1983
1106503,2210
1149881,1587
1156870,1384
1131559,1550
1157795,1482
1114590,1905
1176625,1352
1143050,1753
1107720,1312
25833375,1128
314048,2031
14939606,1505
4622634,2309
1140370,1713
1192159,1386
1109979,1968
14961474,1560
14935341,1514
21843104,1723
24635308,1915
1114468,2087
4617690,2198
310123,2023
303976,2248
334413,1449
12902314,1935
14924889,1957
14908760,2129
326976,1674
4282817,1383
4282825,1502
603139,2176
4137108,2254
24639168,1883
14913089,2202
14946343,1324
377376,1373
331767,1744
4635825,2146
21801045,1290
1199684,1504
21893837,1346
1179578,1637
14907526,2562
25810774,1160
25844849,1002
25832077,1541
25844857,1089
25832085,1421
4618440,2215
14912317,1752
14911400,1838
378534,1152
662186,1852
4214854,1698
14923513,1552
106267,2243
21871671,1474
21883556,1146
24609978,2104
24607177,1805
1193953,1690
1126407,2024
21810702,1617
21836140,1359
1143859,1721
1110640,2018
1111442,1822
1151371,2080
1149202,1553
671231,1854
1110845,1983
1185535,1204
1106740,2275
26001039,1537
12937460,1860
1301233,1537
1304895,2076
673951,1488
45154546,1537
36096105,1390
641014,1950
688290,1735
20620896,1624
32091494,1748
1303139,1644
25617729,1236
4654978,2075
24612235,1868
3321487,1048
3400085,2232
20669658,1585
606324,1217
246298,1324
12976164,1653
652261,1768
650498,1688
642835,1933
2248077,1652
635880,1924
219010,1573
20634846,1533
1329090,1434
1023420,1655
26059240,1345
1301241,1745
20614101,1913
661325,1784
20604696,1537
225398,1600
45174210,1333
329363,1813
20695306,1682
36091995,1244
14943980,1982
12954594,1641
1270310,1611
20604700,1620
24672009,1641
16265475,1504
20677820,1286
1270350,2123
24610968,1908
1015931,1944
45106126,1188
4237269,1556
14300087,2425
4216067,2244
2838430,1162
2618117,1892
6401317,2228
2814973,1458
864625,1590
800414,2211
45150753,1466
677396,1920
20660464,1658
249351,1197
26032708,1762
5005736,2069
2033941,1911
36083097,1518
4677889,2163
16223780,1729
16202570,1766
24690066,1640
4002830,1463
1500686,2202
1431668,1713
301175,2329
2884297,1175
1253344,1696
4903854,1259
202967,2554
231363,2222
201715,2056
204307,2281
1008790,2424
246174,1717
246182,1459
6004652,1004
345482,1532
332887,1912
14960753,1248
4650476,2135
1617745,1922
4625293,2241
4638719,1736
1106686,2322
1111167,2173
1146971,1936
1170821,1491
1197142,1491
21835977,1030
45157782,1427
20601956,1460
26045745,1631
1145835,1331
1168703,1484
25867032,1486
4202082,2211
10806873,1671
44158815,1477
14912783,1876
14911477,2151
5211948,2411
989940,1560
904210,2366
956252,1938
982466,1674
973823,1447
947970,2062
944793,1654
928020,2261
14543818,1774
1747193,1591
933511,2085
14406381,2088
966894,1531
21847932,1271
12935433,1757
328006,1808
392340,1369
387894,1862
320820,2000
8105804,1076
12818380,1720
12801402,2278
12817562,1349
12817570,1395
1116738,2220
1114891,2265
24639184,1767
11607521,1139
2239426,1576
924644,2071
12824437,1033
12803138,2129
12809080,1794
1229184,1459
1217593,1701
654434,1574
20633360,1068
26042533,1128
36003999,1558
22278486,1647
4701887,2168
655058,1797
844667,2007
6344968,1688
26021986,2279
666874,1722
15000583,2238
965049,1868
1214802,1649
1263056,1569
1203290,2165
21885087,1108
1272764,1391
332658,2042
361151,1823
312282,2049
317420,2026
397466,1072
1105876,1765
1194739,1306
12973700,1771
26085011,1652
2087332,1918
25920553,1229
1004930,2370
4615905,2154
1037293,2212
1012371,1987
1327658,1948
1004514,1913
1022490,1906
1037307,2132
1016555,2087
4610970,2250
16261178,1588
2002116,2295
3215660,1726
461806,1552
402834,1970
25683624,1107
46646736,1357
45000417,1339
25045300,1341
45090947,1067
46674756,1257
45002312,1477
35098624,1126
45061416,1116
5074940,1974
5058376,1622
46615792,1263
46626492,1305
7200080,2110
2829967,1837
26075628,1338
26080575,2197
611140,2285
20622805,1640
1535510,1722
1529331,1772
26069415,1201
26061244,2148
14152444,1716
11006234,1514
1109510,1848
12936871,1951
21801967,1171
21840628,1004
20604718,1745
1018477,2370
1010395,2089
1130676,1773
1146483,1994
21800170,1607
1189905,1386
36029181,1591
610992,2188
36020745,1248
1124609,1923
1152289,1589
1162675,1658
21855927,1047
1138782,1998
1101498,2094
21817898,1522
876267,1485
814172,1830
4451732,1312
3600556,2299
3600467,2352
3600319,2340
3600726,2140
3632156,1571
24555681,1121
1306863,2074
174025,1266
12803391,1858
2023261,2202
4652606,2205
24609986,1964
1104322,1587
4672739,1968
24672033,1716
609935,2199
14128764,2108
1103598,2178
21019681,1198
21843031,1182
1192167,1376
1192094,1392
1415484,1730
24612251,1882
1308556,2099
1051857,1945
22256504,1332
3960382,1641
12960128,1787
24672041,1941
22226605,1692
3440346,1517
359122,1754
11616830,1334
11603178,2235
11604336,1420
11604344,1327
21013691,1667
4626915,2105
1140124,1861
1151126,1912
12918113,1941
1116827,2004
21856478,1120
367222,2282
1025791,2179
1636413,1903
1646567,1719
6400604,1817
6411932,1731
3811301,1841
24616370,1759
1116312,2001
1132431,1890
12932922,1876
24606499,1855
1191241,1681
627755,2120
4697049,1993
4643364,2172
501050,1988
1105493,2240
24690910,1841
1270378,1825
11600136,2463
4113926,1741
5600111,2208
54166624,1194
34231609,1324
24151459,1928
24249840,1112
15007065,1303
14930846,1820
21833176,1102
10009396,1590
1159020,1925
1119052,2015
24672050,2072
341525,1972
21821194,1600
44107757,1694
2254280,2097
16238354,1397
1633996,1595
12522538,1457
20639937,1906
4607147,2173
150460,1854
657492,1811
857920,1980
812374,1722
2810293,1695
897086,1653
2144212,2010
684627,1552
2849955,1515
873896,2130
2868860,1614
867268,1866
2831797,1719
858455,1571
1627872,2004
20604726,1883
641820,1916
36084506,1160
36046531,1443
878480,1801
2150069,1914
26024772,1895
36085340,1183
26052920,1372
20620225,1653
45148686,1441
807028,1617
662445,2380
2827757,1218
34137111,1590
54173132,1153
54552273,1364
2240947,1670
22256113,1883
2284510,1785
22236228,2112
54536227,1078
2200775,2139
24593761,1714
24573485,1430
2230186,2188
2213788,2272
24537500,1537
32067160,1878
651176,1831
10107800,1391
3800261,2236
2104377,2246
22718648,1633
10109420,1644
107670,1956
10103660,1785
5067030,1469
10100792,2285
1903764,1999
32019688,1350
2276232,1985
24541338,1431
22256512,1762
22265180,1512
2277891,1846
22212485,1668
32000707,1566
24535940,1456
3505766,2109
4138228,1764
11604964,1762
11604891,1922
24161365,1575
34128627,2069
24165247,1731
13101242,1804
1273973,1061
1262580,1134
373197155,1581
1211412,2055
1239333,1867
1241028,1817
1220640,1387
1251732,1627
1227327,1212
1215434,1782
1244698,1548
4260554,1485
1226541,1797
2852638,1175
1236938,1278
1050494,1735
1200844,1965
1211366,1971
4238591,1539
4205588,2265
4205960,1494
4213157,1424
25813528,1160
25801236,1762
1213989,1916
13901273,1667
1210335,2054
24164518,1770
13907018,1706
987239,1710
922170,2062
12974560,1341
11603690,1870
11601531,2434
1263307,1388
13100513,1738
14510871,1723
1512110,2385
1507168,2183
468444,1485
969222,1677
986437,1745
968196,1672
931250,2120
937045,1948
986445,1894
906301,2081
983349,1748
944815,1837
947997,2013
922501,2355
15003051,1964
13500805,2406
380784,1851
1248740,1732
4262840,1455
1254588,1695
1463470,1299
1237497,1791
836575,1642
1253654,1568
20622813,1540
4156846,2238
13522051,1833
23724617,1421
1265580,1346
1213385,1605
710407,1980
2918935,1741
11602996,2111
4702573,1650
4702603,1990
14510898,2103
14114020,2448
719021,2223
14910691,1955
14936674,1603
14952785,1374
14935350,1524
14901188,1989
14926881,1881
14906465,1766
14504910,2069
14503867,2271
14504260,2203
14531542,1942
14514745,2096
932663,2149
914495,2220
908940,2064
735787,1790
14558980,1637
2601362,2270
927180,2013
14518139,1798
14525526,1648
975990,1740
711616,2216
4222350,1599
4225406,1656
4258282,1361
4226577,1408
4209486,1515
14934078,1512
793930,1831
754862,1786
1224506,1682
708747,1971
13101455,1821
4700902,1900
4700252,2058
2930404,1064
2923939,1549
44111274,1463
2924765,1263
2926628,1309
6357830,1687
44108729,1268
14605120,2101
14610353,1700
14606470,1696
14625520,1798
14602946,1726
10800026,2031
10808388,1388
1214209,1895
14600480,2057
14600587,1983
4510470,1003
4510607,1110
920878,2358
1322990,1495
1284282,1488
9981845,1018
45078874,1093
45020272,1460
45037809,1205
46650938,1756
25059319,1113
25925989,1225
25695622,1018
25794582,1326
10206477,2026
45014604,1247
25651323,1022
25644203,1235
5094119,1381
25710605,1223
5026890,1905
25687620,1066
29927781,1045
9938770,1524
9921613,1491
9910069,1486
9992197,1126
4156285,1930
14510677,2014
908045,2066
700916,2086
4213572,1883
728012,2550
1617753,1945
14549026,1336
4217110,2097
4215095,1781
7901801,2088
2911035,1776
15003892,2160
1756478,1673
4218531,1705
1206141,2049
1237250,1418
508381,1730
979686,1672
902900,2400
16504143,1692
959766,1959
959774,1798
941611,1806
14568454,1400
979341,1501
979350,1335
934224,2040
3512703,1860
926906,2129
14514524,1962
953814,1840
3207307,1755
920886,2255
966738,2071
14400928,2045
935336,1856
14532107,1686
14612984,1808
983098,2029
981281,1633
2841580,1406
934062,2228
14551985,1428
12990604,1449
911003,1931
924237,2028
925837,2185
956260,1853
917583,1983
1007408,2106
1032860,2039
982920,1524
13102346,1651
938122,2025
935069,2405
961540,2086
902314,2255
985651,1333
907375,2208
921289,2039
1159488,1721
707414,2158
1182307,1598
399345,1889
1132970,2120
1109189,2007
21020663,1308
14600048,2393
14600196,2111
14529548,1939
13603108,2255
13600150,2420
22551867,1721
12525901,1597
25836757,1089
34143405,1252
13304852,2490
13301934,1981
24174742,1787
919039,1706
12810649,1246
12805300,1891
1538381,1750
1507338,2292
1511564,2017
1506471,1903
1511955,1419
2602679,2269
904228,2054
14402645,2250
5301084,1693
5302374,1882
13619497,1548
1308726,2053
908657,2114
2062046,1952
13314319,1690
13417053,1483
13435388,1405
13422910,1410
6331289,1725
25023535,1588
755184,1741
714488,1843
21802718,1937
737615,2122
14504057,2035
14521547,1689
4190769,1736
13601792,1963
13616994,1146
12927856,1875
4700732,2277
1531409,1787
11607475,1790
12800317,2072
12807931,2005
1600842,2270
339369,2307
362743,1930
23709669,1499
371939,1519
2023229,2091
4120310,2177
21804583,1265
341533,1747
24697753,1667
34282580,1299
44194927,1660
24238015,1482
34279695,1413
54185785,1240
24111678,1689
4139232,2000
34111066,1406
34166600,1777
44191995,1288
4125010,2255
14173395,1957
34208771,1004
24123218,2261
44122438,1008
4166507,1911
24139017,1844
4179978,2400
24169358,1735
34268596,1361
54159130,1219
44173962,1137
24130850,1947
24213977,1247
34139700,1202
34117129,2151
4150660,2050
34145742,2011
4124529,1990
54187931,2307
4117956,2106
24153737,2047
4139135,2025
34211608,1290
24168793,1583
44190301,1461
54140102,1569
4111095,1849
34189898,1607
34310061,1766
24155560,1916
4128559,2285
24151343,1988
44159846,1475
24132632,1958
4187369,2425
4119959,2259
24182290,1896
44193416,1516
34234969,1823
4112555,1797
13906844,1398
34110019,1715
4164296,2045
54176433,1088
34222910,1084
44131658,1911
14102625,2030
4171098,2185
4190777,2022
34105414,2185
2012910,2420
4120671,1924
4137507,2130
54135613,1160
4177657,2351
34100978,1312
14602385,2481
4130197,2145
24159581,1677
34198838,1139
14144255,1839
14102340,2409
4136470,2218
24108383,1910
4183134,2360
4142853,2097
24137405,1849
4164113,2011
44144571,1254
54153212,1254
2801728,2430
2827433,1630
2801914,2583
13511424,1574
54159148,1323
14144352,2196
54141907,1187
24190233,1888
44191316,1199
24217158,1036
4168062,1998
14126508,1857
14124033,1968
24270679,1501
34186155,1830
34327568,1780
24141275,1689
24146676,1519
4154266,2166
34265350,1547
24131040,2093
34221689,1342
54179009,1229
34360000,1098
34252746,1346
34179566,1860
13729934,1674
4128710,2274
44165455,1045
4109040,2288
4195990,2318
44182783,1787
54158524,1249
24177660,2237
24280100,1373
24277231,1387
24167908,2130
44103778,1759
34165425,1764
24139661,1834
4135920,2291
34213864,1045
34104175,2078
24128945,1963
44108320,1771
34357980,1082
24146692,1800
24133582,1834
4140435,2344
24263850,1774
13721470,1308
13720740,1310
13721488,1384
13723677,1122
34136930,1902
14126966,1953
24111511,1864
34143014,1989
14144816,1843
4123670,1959
13617230,1063
14528614,1600
14545080,1806
14547473,1159
980765,1435
1308513,2029
943487,1951
983616,1461
923818,2158
913278,2057
34203400,1339
34132586,1582
24196304,1963
14901285,2363
13702246,2246
14943867,1415
1415492,1657
1423967,1530
1462881,1520
1411926,1719
1421760,1516
1415506,1406
1425978,2058
1410474,2022
3232336,1464
7200722,1786
1443542,1573
1451391,1402
1423975,1836
3220443,1853
1410270,1883
1409166,1902
1407970,2467
1409573,2189
1427164,1773
1425986,1946
1439847,2080
7202768,1706
4509633,1557
512656,1681
34251260,1246
508411,1984
1451537,1349
14904055,2068
14936232,1582
1101544,1806
1622544,1737
24107026,2003
26008017,1603
4132343,2129
964000,1419
44157592,1284
946508,1587
973149,1612
709794,1961
745014,1949
964069,1713
769649,1589
1248200,1782
749710,1744
710210,2079
756520,1552
1162349,1475
382892,1358
974560,2154
1139363,1914
23707984,1428
12807427,2181
707163,1579
14931400,1679
707635,2151
14931419,1779
711357,2095
783242,1337
14525046,1395
24631604,1905
14957426,1080
1164430,1391
1147102,1796
21036560,1162
1133365,1662
1132830,1893
21822794,1294
1125176,1902
21822808,1106
1132245,1857
1153633,1890
21859221,1233
24611468,2016
21018251,1400
1168371,1458
4002636,1610
1636421,1804
14946440,1380
4609573,2035
30953073,1738
14611538,1766
720801,1438
387908,1741
12981672,1546
4142217,2264
34231129,1232
2936542,1057
14963140,1385
14905876,2039
14921413,1602
25806998,1221
4202279,2090
1112791,2381
14526808,1556
1727613,1493
309761,1962
354783,1806
12815683,1189
14911914,1912
